V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
1.7715299767699049,-0.3763071776819569,0.0460070047700883,-0.1800076578193289,0.4450521631326604,0.1767472131724109,0.5118250412645039,-0.2129189832295449,0.5880770391909331,0.7219755071399973,-1.185927089733375,1.1658793364817932,1.322653105634857,0.8137638934364911,0.5970904603624819,0.5374069008858244,0.20671230470389,0.2823383910524848,-0.6865828284691968,-0.3129082212039735,-0.0337718158415169,0.5584227300837705,0.0384468137342545,1.2777393065566311,0.3472415599068448,-1.4020933272651768,-0.2239862897349006,-0.1921619226715942,5695.43,0
-0.6992251732481075,-0.2004943926008885,-0.0922569029067156,-0.372760640871032,-0.1337009310924057,0.1714307868293174,-0.028934800299015,-0.1235229091050309,0.4970513907806762,-0.2377388762086026,0.1383522429809213,-0.5176231471930405,0.6979820502065259,-0.7936682588815986,0.5146601421926683,-0.4748958967737574,-0.5817474891513975,-0.6750417895050693,-0.2805692092953243,-0.6525079208815849,0.0333254125406476,0.3175305505245205,-0.274625250440796,-0.8430811223753097,-0.0565040905073954,1.7964661939716513,-1.5829390474538536,1.6138087714328189,14245.65,1
1.9796337078481048,-0.6815580487921085,-0.2232375127048021,-1.292636228917562,0.3941723313724979,-0.0399190136665037,0.4642198800305393,-0.2252985933404593,-0.0744263367842718,1.172947655803352,-0.3058705527055992,0.3087502406098593,-0.7102850328322773,1.1588985214277907,-0.6717633626098346,1.095174420291056,0.430286592194554,-0.1851477930643722,0.6935199511989294,-0.1714192216507712,0.0415953273597495,0.8490547611042237,-0.1339493024121785,0.683772489927855,0.6855481875766242,0.1378090846099953,-0.3472467477889036,-0.3096586462989047,7186.88,0
0.1303810442652337,-0.0768750092954723,0.4857033201201888,-0.2204558221153225,0.6561105577072845,-0.0667956451229892,0.988555640690524,-0.205394343166413,0.2035105127656148,0.6124699379284567,-1.5616976951927604,0.322212984110265,-1.079246635532645,1.1328981903669555,-0.2836946554906013,-0.0738850188274095,0.5259298961387568,0.1564542572284578,0.4116511884969196,-0.1528445659677811,-0.0602428356939403,0.5235829494904374,-0.2978364074607247,0.0008863300959021,-0.0864829554926065,-0.8982909112565902,0.2986396858693075,0.4845760617611482,2797.9,0
0.84213819827508,-0.4624150872567292,0.7098968057498858,-0.0858524112962714,0.1396636820327409,0.4910753710941776,0.4254065303923248,-0.1174292065567468,0.5791319931672437,0.6179225403563549,-0.0191103399976725,1.3283139041127503,-1.0222675301335704,0.9781648350992836,-0.7763716077957602,0.183067293099158,0.4865806949339273,0.0577863629324149,-0.3571828381956288,-0.3075176218131974,-0.1100031319058745,-0.0428904365710658,-0.1063779711096833,0.4812252220790726,0.8537202954120743,-0.8286273706847029,-0.2128650758526343,-0.0648732005259245,17883.78,0
-0.5771836817012498,-0.5123367356890961,-0.7068630604614686,0.1965797645800786,-0.3897563749077062,0.784102748608413,0.1297065820108326,0.1858024672960939,-0.4492408102805039,-0.8777409929091293,0.8641610063060586,-0.7775830680162691,-0.6885965713678417,-0.9238204951341372,0.7845099004094055,-0.882635575496347,-0.637695041105632,-0.5727106308452224,-0.1658141775430528,1.9243929520715235,0.4214198251793593,0.7472874230677905,1.5236006983397468,-2.6441134741233125,0.6739123495194982,0.5457372926815309,0.6036798294428863,0.4678595963553391,19046.16,1
-1.0022469584479117,0.5587104576623879,-0.7656161105744157,0.608341129118105,-0.2694680515947545,-0.4916113799650344,-0.5496442326763584,-0.2405548317023304,-0.2427471973565589,-0.4169251151346891,0.8590547572352047,-0.9609295001954704,0.3404056872110854,-1.1294707755367464,2.489716372131692,-0.969896998015768,-0.6836162608918629,-0.5700678522101951,1.7059499737637234,-0.8292460854489414,0.6955157534118608,0.0147961923337913,0.0629563133342477,1.6284160283815976,-1.140593357821181,0.9890858109030412,-1.7495394205193178,3.608963106664417,20016.76,1
0.1269072873750405,0.2387644932354786,-0.699389295055893,0.533106360180313,-0.1094681918350482,-0.1514586551010522,-0.1064989941295068,0.1051234446199768,-0.4124469927958685,-0.3893450640486538,0.5344672465132181,-0.5555067877987083,-0.1587010967054581,-0.6846313320550286,0.6457122214335439,-0.6614091871872325,-0.3826770990856987,0.0427247593051659,1.1312481328673256,0.2897708706647875,0.2557717288912819,1.078773226262055,0.3104344760723345,0.8667753903196164,-0.9735117891217068,-0.4236659029921872,0.2188041751432024,0.1212084060728826,19984.62,1
-2.3414422301797977,2.7996373045215224,-2.264282851172164,1.2340539011220684,-2.820841199997647,-2.611046224885889,-2.1894548760392536,4.554928603284339,-1.1361356980773305,-1.2651971634346668,1.140940035871964,-1.0483824655374558,0.7871544816848746,-0.9298543419805564,-0.0963052301379342,-1.22868877226347,-1.4285050435518738,-1.446617572194512,0.5799097672572919,1.419165315832838,0.5605169715135169,-1.5112466431285412,-1.071725513488594,0.3263968967123491,2.831472194600253,-0.5135805087506009,1.840657865944341,0.9347534589346432,5213.83,1
1.8961565689139173,-0.6928665538422518,0.0260018445040637,-1.0736066911591695,0.0960491607063766,0.304421020303634,0.1397619740439227,-0.145702974635746,0.385713931966999,0.7059946045641525,-0.1905017331804944,0.5280942350901959,0.5711203471914984,-0.0155344200111195,-0.3654957334204773,2.37859378947294,0.791124643659085,0.423603858207018,0.3594497302243745,-0.1012595372465802,-0.0053243872167353,0.7459644677325951,-0.0123770372095253,-1.4707063379588978,-0.2216425248272522,-0.117170632970434,-0.2025728910570571,-0.1731522630866734,11405.24,0
0.9441899707772592,-1.0789254275855755,0.8959969487929011,-1.370866890821646,-0.326909635442914,0.4138320293328918,0.0622493406116327,-0.118791636888814,-0.3617087274834412,1.4273470863424391,0.0726214507729317,0.3269791911048993,-0.3706595689824991,0.6750889479147364,0.5290411834518346,0.3270074760596014,0.6354870092264172,0.6261643010009144,-0.7707245694220508,-0.3031612417658884,-0.0625179977834947,0.2984837050907885,-0.0884315871709762,0.4268228818417502,0.1300644104360434,-0.253915819252508,-0.1987774812014808,-0.0111595079609799,4570.05,0
-0.2570279019060837,-0.9697770982181018,0.043792034064085,-0.9883804936926384,0.5079098585554944,0.410212454712183,1.7160673169911216,-0.2315755153022235,0.4381598681803768,0.1393043382091583,-0.5887064360021194,0.2174023662130216,-1.3447729356081548,0.4531117799979601,-0.3698270783265889,1.155105633710895,0.277759751415383,1.8794571324736604,-0.8314735774749106,0.9636834923179848,0.1460968421002819,0.7913822919177183,1.0584684144572516,-1.9589113296828868,-0.3902612428330428,-0.8229589069149222,-0.4287313966375433,0.0288544068435018,371.09,0
-0.2391697780545662,-0.2606568298389637,2.5649588010990487,-0.3530269503557759,0.1667826491567844,0.9187278944733324,0.4862824562908147,-0.0549442346429414,0.4340752784417524,0.4692846021370011,-0.0544144749610157,1.7445095450264811,0.6258496241312834,0.4918657274189506,-0.5579456180059468,0.3847806946325774,0.3690804740159443,0.3663877318473302,-0.3097114163135149,-0.0221309103284439,-0.0860251774121342,0.3070213649108655,-0.1611123320876278,0.0898977429652543,0.4587540988737634,-0.8175720109336474,0.0616533154807448,0.2736853875260211,15416.35,0
-0.2600589421832026,0.079382981511585,0.8494602766209595,-1.367798291290647,0.5369307235138144,0.2929432142615778,0.8683968662077615,-0.2871460005811812,1.9003384367373988,1.1194606699581022,-0.638821888425177,0.8716822454993577,1.3860565529167763,-0.2088470200709085,0.5430204069197778,0.6275412197859822,0.3900565649198123,0.3901631208828132,-0.6066285343736738,0.7919602893300498,-0.3309467837268662,-0.583551553598234,-0.0982860832165768,1.1542448113377988,0.0395282731554509,-0.9058398188868212,-0.1829161787652166,-0.6536062019404735,4514.44,0
-0.7661526233658824,0.4702500590340479,-0.6651786558369547,1.024946707325793,-0.5918760764785135,-0.4830235163306683,-0.7979325257643138,0.3991880689181332,-1.37954538259289,-1.0247278359260334,1.0200461609442928,-1.212236463410361,0.5374955912292881,-1.1379894969450894,0.4861870157600789,-1.4859199812348631,-1.5510886233797796,-1.5632043410323615,1.9388205654786248,0.3970582355246676,0.3075686061098235,-0.3429572377140407,0.247798523249716,-0.3908258653552669,-0.2876682599890882,-0.179885451246035,1.2582592205567342,1.095832297302456,14911.65,1
-0.4042592818640561,-0.3540616183522959,1.0467505194688371,-2.991789717159335,-0.0517313799231102,0.3717343375548944,0.3941066913382902,-0.0176861098598927,0.6149772875819592,0.4271510729822886,-0.2796218451713503,1.365050473978923,-0.2739995762522673,0.6836555861718919,-0.7625183560669623,-0.3670519121147566,0.5118851503265159,1.151966999211145,-0.5803768237303636,-0.618376598205725,-0.3598298919834524,-0.9089251749004283,-0.280276637622408,-0.5553218075217927,0.5947267526549472,-0.7890795793347696,-0.6790828118186539,-1.1186049067131352,14255.12,0
-0.4311252930435171,-1.2976478836430432,2.608438540028359,-1.4395835345728123,0.4784483303736244,0.645582201984198,0.267548060044474,-0.1524481189593275,0.17763942925365,0.7846860260463335,0.1430747017699398,0.6443335269345036,0.2680907316330481,0.2564258558553292,-0.3040317092670346,1.0967892188735602,0.498459949029164,-0.388436364122317,-0.5859786016811739,0.0732295770120783,0.042091629942281,1.2793316807802002,-0.279354168674952,-0.3355903862083633,0.399202052481247,-0.3352429196734975,-0.5427260451733706,-0.7796002918633389,17651.52,0
0.2008769391073318,-0.060777552131242,0.8071207501749049,-0.1040403949017481,0.5031152845436402,0.0708990041500701,0.7250886011706492,-0.1827559194327545,0.2026931312739659,0.3274087714030785,-0.1224756403865303,0.2963116404460105,-0.9495395495750658,0.0377454849549307,1.1563432856241629,0.7889597226304563,1.0515030112978003,0.7648260016339745,-1.2707158020152023,-0.2527631482316448,-0.0875427813122698,0.1655798084103018,-0.2449577862903763,0.3361348793977373,0.1901959504077366,-0.5336439554735698,-0.3840751442434957,-0.2718843146922547,6213.87,1
-0.6708693800058738,0.3785121083648617,-0.4232933331003766,0.457399876620654,-0.2686327646167695,-0.1251209708974187,-0.3631722918259943,-0.2962222147153407,-0.3482621047832029,-0.4273270706924186,0.5655413838555429,-0.984365424809104,-1.0329663826170052,-0.971091924150078,0.1655333808081303,-0.9417561177782398,-1.0663876385599504,-1.1314125495892404,-0.6181209071523112,-0.2031927531774592,0.5620143151002692,-0.7234580662262745,-0.2644576909707165,0.0416813100753749,-0.0332676640547246,-1.0397215988284816,-1.2499367953598182,-1.845005887288736,17289.25,1
0.2806581914162233,-0.0987871252140448,0.3011558811119512,-0.924586820967112,0.738908027602164,0.0198476393886458,0.8475477756849994,-0.1869757002362303,0.3927214687919019,0.2851697263674624,-1.052774298438139,0.848045675924562,1.0125012463654963,0.214723351428156,-0.3952630647264484,0.6809800129423749,0.5367095580807401,0.1390953058870402,-0.3818566306725907,-0.0854976431719432,-0.2419913166419,-0.7264857826342427,0.0438707866048336,1.059802058182848,-0.6820282007847639,0.2750697122146804,0.0352680782521311,0.1054993866365412,20176.93,0
